359    1    87
8.71485097645278 6.390340602163556 8.196806944021054 
871    0     1     350     66     9     9	B
872    0     1     226     41     4     22	D
873    0     1     80     3     9     12	D
874    1     1     168     40     9     7	C
875    0     1     306     24     6     28	C
876    2     1     38     61     1     28	A
877    2     1     241     85     2     11	A
878    2     1     341     29     5     9	B
879    2     1     76     86     3     4	B
880    2     1     333     40     3     19	C
881    0     1     164     33     1     19	D
882    1     1     352     51     5     14	B
883    0     1     5     12     9     28	B
884    0     1     294     33     1     21	B
885    2     1     21     23     7     27	A
886    0     1     101     33     5     12	C
887    2     1     58     35     4     3	A
888    1     1     305     21     2     8	A
889    0     1     67     24     2     28	C
890    2     1     144     18     1     19	C
891    0     1     55     45     9     23	A
892    2     1     66     73     5     3	D
893    2     1     126     41     6     29	B
894    1     1     1     83     2     16	B
895    1     1     56     20     5     29	D
896    2     1     178     85     4     12	A
897    2     1     310     66     7     12	B
898    1     1     295     75     3     22	C
899    0     1     257     82     2     21	A
900    0     1     1     76     8     28	A
901    2     1     256     28     9     15	C
902    0     1     213     34     5     16	B
903    1     1     29     47     8     2	A
904    0     1     234     4     5     5	D
905    0     1     106     65     4     11	D
906    0     1     86     14     9     2	D
907    2     1     154     57     3     27	A
908    0     1     306     53     5     14	D
909    2     1     13     67     1     2	C
910    1     1     108     69     6     14	C
911    1     1     27     13     4     10	D
912    1     1     352     15     2     19	C
913    1     1     265     8     4     20	A
914    2     1     302     62     1     13	B
915    2     1     145     61     9     8	A
916    2     1     134     40     2     21	B
917    0     1     157     72     5     27	B
918    0     1     158     78     3     17	B
919    2     1     275     15     5     4	B
920    1     1     206     24     8     4	C
921    1     1     325     86     8     2	D
922    1     1     76     77     9     26	C
923    0     1     310     12     1     23	B
924    2     1     136     79     4     13	C
925    2     1     1     5     4     7	A
926    2     1     88     26     5     25	C
927    2     1     45     73     4     26	A
928    1     1     340     50     6     4	B
929    0     1     281     19     3     5	D
930    0     1     102     85     2     17	C
931    1     1     13     81     9     16	A
932    0     1     59     37     5     13	B
933    0     1     172     61     3     28	C
934    2     1     52     52     2     11	C
935    0     1     306     71     7     9	C
936    0     1     226     86     5     15	C
937    2     1     281     43     5     27	D
938    0     1     341     7     7     20	A
939    0     1     92     68     1     14	D
940    1     1     209     19     7     19	A
941    0     1     174     54     5     23	D
942    2     1     330     14     1     11	A
943    2     1     35     13     7     3	C
944    0     1     102     21     8     26	C
945    2     1     7     3     5     23	D
946    2     1     80     11     7     25	C
947    0     1     84     19     2     2	B
948    2     1     216     78     7     23	A
949    0     1     352     86     8     16	B
950    2     1     62     63     5     20	B
951    1     1     254     7     8     1	A
952    1     1     17     66     4     11	D
953    2     1     349     4     9     1	D
954    0     1     173     65     1     25	D
955    0     1     295     53     5     2	B
956    0     1     12     50     8     27	A
957    0     1     287     45     2     16	D
958    1     1     132     21     2     19	D
959    2     1     69     76     9     26	D
960    1     1     51     23     3     14	A
961    1     1     237     51     2     2	A
962    2     1     272     60     8     27	C
963    0     1     123     9     8     6	B
964    1     1     325     84     5     10	C
965    2     1     173     77     3     9	B
966    0     1     13     46     1     9	C
967    1     1     77     16     1     23	A
968    2     1     26     74     7     26	B
969    2     1     283     23     2     13	B
970    2     1     85     76     2     21	D
971    0     1     13     16     5     20	B
972    2     1     22     45     3     11	C
973    1     1     282     16     4     5	C
974    0     1     305     24     7     7	A
975    1     1     27     85     6     9	D
976    0     1     62     22     2     11	B
977    1     1     282     36     2     25	A
978    0     1     52     28     2     28	B
979    0     1     210     62     6     29	D
980    2     1     4     38     5     20	A
981    0     1     327     47     7     7	A
982    1     1     56     82     5     6	A
983    1     1     316     28     2     29	A
984    1     1     1     55     9     16	B
985    0     1     255     49     2     9	B
986    1     1     138     32     2     19	A
987    1     1     224     47     7     23	B
988    1     1     274     3     8     14	C
989    2     1     163     63     8     15	A
990    2     1     268     83     8     2	A
991    1     1     135     19     5     12	D
992    2     1     46     67     7     5	A
993    0     1     176     72     9     26	D
994    0     1     204     36     5     9	D
995    1     1     325     10     5     3	B
996    0     2     206     7     8     28	C
997    1     2     68     51     3     21	C
998    2     2     312     71     9     4	C
999    0     2     49     52     5     11	B
1000    0     2     43     59     7     4	C
1001    2     2     49     20     6     21	C
1002    2     2     146     29     3     6	C
1003    2     2     1     22     8     5	A
1004    0     2     1     43     3     15	C
1005    1     2     126     34     3     2	C
1006    1     2     22     85     8     3	D
1007    0     2     48     27     9     11	B
1008    2     2     24     10     4     20	A
1009    0     2     150     19     2     16	B
1010    1     2     68     68     3     11	B
1011    2     2     126     17     8     11	C
1012    0     2     162     11     6     24	D
1013    2     2     228     78     7     16	D
1014    2     2     153     7     9     27	C
1015    0     2     56     67     9     29	D
1016    1     2     312     86     5     13	B
1017    1     2     155     76     2     6	A
1018    1     2     204     14     6     1	A
